"","X","lon","lat","Location","Pod1","Pod2","Pod3","Group","start_date","end_date","Ortho","Scene","order_id_s_h","group_cont","ndvi_G_trs","ndvi_M_trs","ndvi_S_trs","ndvi_D_trs","gcvi_G_trs","gcvi_M_trs","gcvi_S_trs","gcvi_D_trs","evi2_G_trs","evi2_M_trs","evi2_S_trs","evi2_D_trs","savi_G_trs","savi_M_trs","savi_S_trs","savi_D_trs","truncated","GEE_s1_A_vh_gf_G_trs","GEE_s1_A_vh_gf_M_trs","GEE_s1_A_vh_gf_S_trs","GEE_s1_A_vh_gf_D_trs","GEE_s1_A_vv_gf_G_trs","GEE_s1_A_vv_gf_M_trs","GEE_s1_A_vv_gf_S_trs","GEE_s1_A_vv_gf_D_trs","GEE_s1_A_vh_vv_gf_G_trs","GEE_s1_A_vh_vv_gf_M_trs","GEE_s1_A_vh_vv_gf_S_trs","GEE_s1_A_vh_vv_gf_D_trs","GEE_s1_A_rvi_gf_G_trs","GEE_s1_A_rvi_gf_M_trs","GEE_s1_A_rvi_gf_S_trs","GEE_s1_A_rvi_gf_D_trs","DEA_s2_ndvi_G_trs","DEA_s2_ndvi_M_trs","DEA_s2_ndvi_S_trs","DEA_s2_ndvi_D_trs","DEA_s2_savi_G_trs","DEA_s2_savi_M_trs","DEA_s2_savi_S_trs","DEA_s2_savi_D_trs","DEA_s2_evi2_G_trs","DEA_s2_evi2_M_trs","DEA_s2_evi2_S_trs","DEA_s2_evi2_D_trs","DEA_s2_gcvi_G_trs","DEA_s2_gcvi_M_trs","DEA_s2_gcvi_S_trs","DEA_s2_gcvi_D_trs","DEA_s2_RENDVI7_G_trs","DEA_s2_RENDVI7_M_trs","DEA_s2_RENDVI7_S_trs","DEA_s2_RENDVI7_D_trs","DEA_s2_RENDVI6_G_trs","DEA_s2_RENDVI6_M_trs","DEA_s2_RENDVI6_S_trs","DEA_s2_RENDVI6_D_trs","DEA_s2_RENDVI5_G_trs","DEA_s2_RENDVI5_M_trs","DEA_s2_RENDVI5_S_trs","DEA_s2_RENDVI5_D_trs","DEA_s2_RE1_G_trs","DEA_s2_RE1_M_trs","DEA_s2_RE1_S_trs","DEA_s2_RE1_D_trs","DEA_s2_LCI_G_trs","DEA_s2_LCI_M_trs","DEA_s2_LCI_S_trs","DEA_s2_LCI_D_trs","DEA_s2_NDMI_G_trs","DEA_s2_NDMI_M_trs","DEA_s2_NDMI_S_trs","DEA_s2_NDMI_D_trs","DEA_s2_NDWI_G_trs","DEA_s2_NDWI_M_trs","DEA_s2_NDWI_S_trs","DEA_s2_NDWI_D_trs","DEA_s2_MSI_G_trs","DEA_s2_MSI_M_trs","DEA_s2_MSI_S_trs","DEA_s2_MSI_D_trs","VIIRS_sr_ndvi_G_trs","VIIRS_sr_ndvi_M_trs","VIIRS_sr_ndvi_S_trs","VIIRS_sr_ndvi_D_trs","VIIRS_sr_savi_G_trs","VIIRS_sr_savi_M_trs","VIIRS_sr_savi_S_trs","VIIRS_sr_savi_D_trs","VIIRS_sr_evi2_G_trs","VIIRS_sr_evi2_M_trs","VIIRS_sr_evi2_S_trs","VIIRS_sr_evi2_D_trs","VIIRS_sr_gcvi_G_trs","VIIRS_sr_gcvi_M_trs","VIIRS_sr_gcvi_S_trs","VIIRS_sr_gcvi_D_trs","VIIRS_lsp_D","VIIRS_lsp_S","VIIRS_lsp_M","VIIRS_lsp_G"
"137",54,37.07884,0.10557,"kenya_A000729_5","A000729","","","kenya",2020-02-11,2021-02-26,250,250,"dc3c3fe5-b02b-47fa-9798-c62c8936d679","SSA","2020-04-22","2020-05-10","2020-10-11","2020-12-14","2020-04-28","2020-05-14","2020-09-21","2020-12-13","2020-04-26","2020-05-14","2020-09-17","2020-12-08","2020-04-26","2020-05-14","2020-09-19","2020-12-10",NA,"2020-04-04","2020-05-30","2020-10-09","2020-12-28","2020-03-29","2020-05-07","2020-10-19","2021-01-04","2020-05-26","2020-07-13","2020-09-13","2020-11-26","2020-05-26","2020-07-13","2020-09-15","2020-11-30","2020-04-10","2020-05-13","2020-11-26","2021-01-15","2020-04-10","2020-05-13","2020-11-26","2021-01-15","2020-04-10","2020-05-14","2020-11-22","2021-01-14","2020-04-12","2020-05-12","2020-12-02","2021-01-17","2020-08-18","2020-10-22","2020-11-28","2021-01-11","2020-04-26","2020-05-27","2020-12-11","2021-01-20","2020-04-15","2020-05-12","2020-11-12","2021-01-17","2020-04-04","2020-05-18","2020-11-23","2021-01-11","2020-04-15","2020-05-12","2020-11-18","2021-01-16","2020-04-14","2020-05-18","2020-10-29","2021-01-13","2020-12-10","2021-01-17","2021-01-29","2021-02-05","2020-02-12","2020-02-22","2020-04-08","2020-05-15","2020-03-17","2020-05-28","2020-10-21","2021-01-07","2020-03-17","2020-05-28","2020-10-21","2021-01-07","2020-03-23","2020-05-24","2020-10-17","2021-01-04","2020-03-25","2020-05-27","2020-10-19","2021-01-05","2022-12-03","2020-11-05","2020-06-26","2020-04-16"
"138",55,37.19581,0.07336,"kenya_A000756_1","A000756","","","kenya",2018-01-29,2018-12-02,250,250,"18f1056d-913f-4d37-9d74-ef2996348302","SSA","2018-04-24","2018-05-26","2018-08-16","2018-10-15","2018-05-04","2018-06-05","2018-07-21","2018-09-15","2018-05-06","2018-06-01","2018-07-26","2018-09-23","2018-05-04","2018-05-31","2018-07-30","2018-09-27",NA,"2018-03-23","2018-04-14","2018-10-17","2018-11-28","2018-03-25","2018-04-18","2018-06-23","2018-08-22","2018-06-25","2018-08-25","2018-11-24","2018-12-01","2018-06-25","2018-08-24","2018-11-24","2018-12-01","2018-04-12","2018-05-31","2018-07-14","2018-09-05","2018-04-12","2018-05-31","2018-07-14","2018-09-05","2018-04-12","2018-06-01","2018-07-15","2018-09-07","2018-04-22","2018-06-07","2018-07-19","2018-09-03","2018-03-15","2018-03-19","2018-04-02","2018-05-16","2018-09-17","2018-11-08","2018-11-26","2018-12-01","2018-04-22","2018-06-07","2018-07-14","2018-08-30","2018-04-07","2018-05-24","2018-07-21","2018-09-15","2018-04-18","2018-06-05","2018-07-13","2018-09-02","2018-04-16","2018-06-05","2018-07-19","2018-09-11","2018-03-15","2018-03-20","2018-04-04","2018-05-20","2018-03-15","2018-03-21","2018-04-06","2018-05-26","2018-03-23","2018-04-10","2018-10-17","2018-11-28","2018-03-23","2018-04-10","2018-10-17","2018-11-28","2018-03-23","2018-04-10","2018-10-17","2018-11-28","2018-07-05","2018-09-03","2018-11-24","2018-12-01","2018-01-04","2018-08-30","2018-05-28","2018-04-01"
"139",55,37.19581,0.07336,"kenya_A000756_2","A000756","","","kenya",2018-09-05,2019-06-14,250,250,"18f1056d-913f-4d37-9d74-ef2996348302","SSA","2018-10-05","2018-11-29","2019-01-20","2019-03-19","2018-10-24","2018-12-13","2019-01-12","2019-03-01","2018-10-20","2018-12-11","2019-01-20","2019-03-13","2018-10-17","2018-12-09","2019-01-20","2019-03-16",NA,"2019-05-14","2019-06-03","2019-06-09","2019-06-11","2019-05-14","2019-05-29","2019-06-07","2019-06-13","2018-09-13","2018-10-28","2018-12-28","2019-02-16","2018-09-12","2018-10-28","2018-12-29","2019-02-17","2018-09-10","2018-10-22","2019-01-22","2019-03-05","2018-09-10","2018-10-22","2019-01-22","2019-03-05","2018-09-10","2018-10-22","2019-01-21","2019-03-03","2018-09-13","2018-11-01","2019-01-22","2019-03-03","2018-10-02","2018-12-02","2019-03-21","2019-05-20","2018-09-19","2018-11-13","2019-02-25","2019-04-28","2018-09-10","2018-10-22","2019-01-20","2019-03-03","2018-09-23","2018-11-17","2019-01-14","2019-02-25","2018-09-10","2018-10-22","2019-01-20","2019-03-03","2018-09-13","2018-10-31","2019-01-21","2019-03-10","2019-01-27","2019-03-19","2019-05-06","2019-06-07","2019-01-25","2019-03-31","2019-06-06","2019-06-13","2018-09-10","2018-10-21","2018-12-30","2019-02-07","2018-09-10","2018-10-21","2018-12-30","2019-02-07","2018-09-10","2018-10-21","2018-12-29","2019-02-04","2018-09-10","2018-10-21","2018-12-29","2019-02-01","2019-02-06","2018-08-30","2018-05-28","2018-04-01"
"140",55,37.19581,0.07336,"kenya_A000756_3","A000756","","","kenya",2019-03-18,2020-05-11,250,250,"18f1056d-913f-4d37-9d74-ef2996348302","SSA","2019-06-06","2019-07-05","2019-10-29","2020-02-02","2019-06-12","2019-08-06","2019-09-29","2019-12-20","2019-06-09","2019-07-11","2019-10-23","2020-01-27","2019-06-09","2019-07-08","2019-10-27","2020-01-31",NA,"2019-05-08","2019-08-10","2020-02-28","2020-05-04","2019-05-06","2019-08-08","2020-03-01","2020-05-04","2019-06-24","2019-08-15","2020-02-03","2020-03-31","2019-06-25","2019-08-14","2020-02-04","2020-03-29","2019-05-25","2019-07-11","2019-11-24","2020-02-27","2019-05-25","2019-07-11","2019-11-24","2020-02-27","2019-05-29","2019-07-13","2019-11-10","2020-02-14","2019-06-10","2019-07-23","2019-10-02","2019-12-31","2019-09-10","2019-12-14","2020-03-27","2020-04-26","2019-03-27","2019-06-05","2020-03-08","2020-04-20","2019-05-29","2019-07-11","2019-11-08","2020-02-12","2019-06-06","2019-07-21","2019-10-21","2020-01-23","2019-05-28","2019-07-11","2019-11-12","2020-02-15","2019-06-04","2019-07-11","2019-11-11","2020-02-15","2019-03-19","2019-03-29","2019-05-02","2019-06-25","2019-03-19","2019-03-30","2019-05-23","2019-07-03","2019-05-09","2019-08-10","2020-01-11","2020-04-03","2019-05-09","2019-08-10","2020-01-11","2020-04-03","2019-05-10","2019-08-10","2020-01-06","2020-04-01","2019-06-05","2019-09-08","2020-01-17","2020-03-21","2020-03-07","2019-10-30","2019-08-16","2019-05-11"
"141",55,37.19581,0.07336,"kenya_A000756_4","A000756","","","kenya",2020-02-13,2020-11-27,250,250,"18f1056d-913f-4d37-9d74-ef2996348302","SSA","2020-04-26","2020-05-28","2020-09-05","2020-10-29","2020-05-06","2020-06-05","2020-08-30","2020-10-23","2020-05-07","2020-06-01","2020-08-23","2020-10-25","2020-05-06","2020-05-31","2020-08-24","2020-10-27",NA,"2020-04-04","2020-05-02","2020-10-08","2020-11-22","2020-03-31","2020-04-26","2020-09-07","2020-11-06","2020-09-21","2020-11-08","2020-11-21","2020-11-26","2020-09-19","2020-11-07","2020-11-20","2020-11-26","2020-04-23","2020-05-30","2020-10-09","2020-11-22","2020-04-23","2020-05-30","2020-10-09","2020-11-22","2020-04-24","2020-05-30","2020-10-09","2020-11-22","2020-04-30","2020-06-07","2020-10-09","2020-11-22","2020-02-14","2020-02-20","2020-03-21","2020-05-20","2020-02-14","2020-02-20","2020-03-07","2020-04-28","2020-04-25","2020-05-30","2020-10-09","2020-11-22","2020-04-26","2020-06-01","2020-10-09","2020-11-22","2020-04-24","2020-05-30","2020-10-09","2020-11-22","2020-04-30","2020-05-31","2020-10-09","2020-11-22","2020-02-14","2020-02-21","2020-04-10","2020-05-25","2020-02-17","2020-03-17","2020-04-19","2020-05-30","2020-04-25","2020-06-30","2020-11-19","2020-11-26","2020-04-25","2020-06-30","2020-11-19","2020-11-26","2020-04-25","2020-07-01","2020-11-19","2020-11-26","2020-05-11","2020-07-17","2020-11-19","2020-11-26","2020-03-07","2020-11-29","2020-07-02","2020-04-16"
"142",55,37.19581,0.07336,"kenya_A000756_5","A000756","","","kenya",2020-08-31,2021-05-01,250,250,"18f1056d-913f-4d37-9d74-ef2996348302","SSA","2020-10-05","2020-11-19","2020-12-22","2021-01-27","2020-10-15","2020-11-25","2020-12-18","2021-01-17","2020-10-15","2020-11-27","2020-12-20","2021-01-22","2020-10-13","2020-11-26","2020-12-20","2021-01-24",NA,"2020-09-01","2020-09-07","2020-10-28","2020-12-22","2020-09-01","2020-09-07","2020-10-07","2020-11-29","2020-09-25","2020-11-18","2021-03-15","2021-04-25","2020-09-25","2020-11-18","2021-03-16","2021-04-25","2020-09-05","2020-10-13","2020-12-23","2021-02-12","2020-09-05","2020-10-13","2020-12-23","2021-02-12","2020-09-07","2020-10-19","2020-12-22","2021-02-04","2020-09-19","2020-11-07","2021-01-05","2021-02-27","2020-09-21","2020-11-14","2021-03-30","2021-04-27","2020-09-24","2020-11-16","2021-03-24","2021-04-27","2020-09-06","2020-10-15","2020-12-27","2021-02-20","2020-09-26","2020-11-12","2020-12-16","2021-01-17","2020-09-06","2020-10-15","2020-12-25","2021-02-17","2020-09-05","2020-10-13","2020-12-30","2021-02-13","2020-12-24","2021-02-05","2021-03-26","2021-04-27","2021-01-03","2021-02-28","2021-04-24","2021-04-30","2020-09-01","2020-09-07","2020-12-24","2021-02-18","2020-09-01","2020-09-07","2020-12-24","2021-02-18","2020-09-01","2020-09-11","2020-12-16","2021-02-10","2020-09-07","2020-10-15","2020-12-17","2021-02-08","2020-03-07","2020-11-29","2020-07-02","2020-04-16"
"143",55,37.19581,0.07336,"kenya_A000756_6","A000756","","","kenya",2021-02-02,2021-10-03,250,250,"18f1056d-913f-4d37-9d74-ef2996348302","SSA","2021-05-12","2021-06-13","2021-07-17","2021-08-18","2021-05-06","2021-06-13","2021-07-21","2021-09-07","2021-05-16","2021-06-09","2021-08-08","2021-09-23","2021-05-16","2021-06-08","2021-08-07","2021-09-23",NA,"2021-08-28","2021-09-21","2021-09-29","2021-09-29","2021-08-16","2021-09-19","2021-09-28","2021-09-29","2021-09-03","2021-09-23","2021-09-29","2021-09-30","2021-09-04","2021-09-23","2021-09-29","2021-09-30","2021-04-23","2021-05-19","2021-07-02","2021-08-23","2021-04-23","2021-05-19","2021-07-02","2021-08-23","2021-04-23","2021-05-19","2021-07-02","2021-08-22","2021-02-03","2021-02-07","2021-02-21","2021-04-07","2021-02-03","2021-02-17","2021-08-25","2021-09-23","2021-02-03","2021-02-09","2021-07-19","2021-09-10","2021-02-06","2021-03-16","2021-08-22","2021-09-29","2021-03-09","2021-05-02","2021-08-23","2021-09-29","2021-04-23","2021-05-18","2021-07-15","2021-09-05","2021-02-05","2021-02-07","2021-02-15","2021-03-13","2021-02-03","2021-02-09","2021-03-13","2021-05-05","2021-02-14","2021-03-23","2021-09-26","2021-10-02","2021-05-06","2021-06-16","2021-08-24","2021-09-29","2021-05-06","2021-06-16","2021-08-24","2021-09-29","2021-05-06","2021-06-15","2021-08-24","2021-09-29","2021-05-10","2021-06-17","2021-08-22","2021-09-28","2021-12-13","2021-05-07","2020-07-02","2022-04-09"
"144",55,37.19581,0.07336,"kenya_A000756_7","A000756","","","kenya",2021-07-07,2022-05-05,250,250,"18f1056d-913f-4d37-9d74-ef2996348302","SSA","2021-08-25","2021-10-12","2021-11-11","2022-01-02","2021-09-10","2021-10-18","2021-11-07","2021-12-09","2021-09-10","2021-10-17","2021-11-09","2021-12-19","2021-09-06","2021-10-16","2021-11-10","2021-12-22",NA,"2021-07-29","2021-09-05","2021-10-18","2021-12-19","2021-07-14","2021-08-27","2021-11-07","2022-01-12","2021-08-15","2021-10-22","2022-04-26","2022-05-04","2021-08-16","2021-10-23","2022-04-26","2022-05-04","2021-08-09","2021-10-07","2021-11-27","2022-01-26","2021-08-09","2021-10-07","2021-11-27","2022-01-26","2021-08-13","2021-10-10","2021-11-25","2022-01-22","2021-08-26","2021-10-14","2021-11-21","2022-01-16","2021-07-08","2021-07-14","2021-08-01","2021-09-22","2021-07-08","2021-07-14","2021-07-27","2021-09-16","2021-07-12","2021-08-27","2021-12-12","2022-02-19","2021-08-29","2021-10-08","2021-11-13","2022-01-10","2021-07-19","2021-09-12","2021-12-06","2022-02-11","2021-07-12","2021-08-26","2021-12-06","2022-02-13","2021-12-21","2022-02-14","2022-03-25","2022-04-30","2021-12-11","2022-02-19","2022-04-26","2022-05-04","2021-07-08","2021-07-16","2021-11-27","2022-02-05","2021-07-08","2021-07-16","2021-11-27","2022-02-05","2021-07-08","2021-07-16","2021-11-26","2022-02-04","2021-07-14","2021-08-31","2021-12-23","2022-01-26","2021-12-13","2021-05-07","2022-09-21","2022-04-09"
"145",55,37.19581,0.07336,"kenya_A000756_8","A000756","","","kenya",2022-02-06,2022-11-04,250,250,"18f1056d-913f-4d37-9d74-ef2996348302","SSA","2022-05-06","2022-06-19","2022-07-25","2022-09-15","2022-05-06","2022-06-23","2022-07-21","2022-09-05","2022-05-10","2022-06-22","2022-07-26","2022-09-15","2022-05-10","2022-06-21","2022-07-27","2022-09-17",NA,"2022-07-01","2022-08-26","2022-10-07","2022-10-31","2022-06-29","2022-08-24","2022-09-29","2022-10-25","2022-09-21","2022-10-21","2022-10-30","2022-11-03","2022-09-21","2022-10-21","2022-10-30","2022-11-03","2022-04-14","2022-06-13","2022-08-26","2022-10-18","2022-04-14","2022-06-13","2022-08-26","2022-10-18","2022-04-16","2022-06-15","2022-08-24","2022-10-17","2022-02-11","2022-03-25","2022-09-13","2022-10-23","2022-02-08","2022-02-21","2022-08-17","2022-10-14","2022-02-07","2022-02-14","2022-05-26","2022-07-28","2022-04-28","2022-06-10","2022-08-31","2022-10-22","2022-03-31","2022-06-01","2022-08-24","2022-10-07","2022-04-26","2022-06-13","2022-08-30","2022-10-21","2022-04-18","2022-06-01","2022-09-19","2022-10-30","2022-02-07","2022-02-13","2022-03-27","2022-05-26","2022-02-09","2022-03-07","2022-04-08","2022-05-30","2022-10-02","2022-10-23","2022-10-30","2022-10-31","2022-10-02","2022-10-23","2022-10-30","2022-10-31","2022-10-02","2022-10-23","2022-10-30","2022-10-31","2022-02-18","2022-04-12","2022-09-18","2022-10-30","2021-12-13","2022-10-26","2022-09-21","2022-04-09"
"146",55,37.19581,0.07336,"kenya_A000756_9","A000756","","","kenya",2022-08-08,2023-02-18,250,250,"18f1056d-913f-4d37-9d74-ef2996348302","SSA","2022-09-27","2022-10-30","2022-11-29","2022-12-16","2022-08-17","2022-09-16","2022-12-03","2022-12-19","2022-10-03","2022-11-04","2022-12-07","2022-12-31","2022-10-03","2022-11-04","2022-12-06","2022-12-31",NA,"2022-08-15","2022-09-02","2022-10-01","2022-11-03","2022-08-11","2022-08-31","2022-09-25","2022-10-25","2022-09-15","2022-10-18","2022-12-07","2023-01-01","2022-09-14","2022-10-18","2022-12-07","2023-01-01","2022-11-28","2022-12-25","2023-01-02","2023-01-02","2022-11-28","2022-12-25","2023-01-02","2023-01-02","2022-11-28","2022-12-25","2023-01-02","2023-01-02","2022-11-26","2022-12-24","2023-01-02","2023-01-02","2022-08-11","2022-08-11","2022-08-20","2022-09-16","2022-08-13","2022-08-13","2022-09-20","2022-10-24","2022-08-12","2022-09-02","2022-09-26","2022-10-20","2022-11-25","2022-12-23","2023-01-02","2023-01-02","2022-11-30","2022-12-25","2023-01-02","2023-01-02","2022-08-15","2022-09-04","2022-10-12","2022-11-15","2022-08-11","2022-08-11","2022-08-17","2022-09-10","2022-08-10","2022-08-11","2022-08-15","2022-08-29","2022-09-06","2022-10-11","2022-12-31","2022-12-27","2022-09-06","2022-10-11","2022-12-31","2022-12-27","2022-09-04","2022-10-09","2022-12-31","2022-12-27","2022-09-07","2022-10-12","2022-12-31","2022-12-27","2021-12-13","2022-10-26","2022-09-21","2022-04-09"
"147",56,37.2139,0.04287,"kenya_A000769_1","A000769","","","kenya",2018-02-17,2019-05-11,250,250,"6b967311-5f56-4563-a2cb-c4d19f9a9f4a","SSA","2018-04-21","2018-05-13","2018-11-29","2019-03-01","2018-04-25","2018-05-13","2018-11-08","2019-02-09","2018-04-23","2018-05-13","2018-11-13","2019-02-15","2018-04-21","2018-05-13","2018-11-19","2019-02-21",NA,"2018-04-05","2018-04-28","2018-11-26","2019-02-27","2018-04-03","2018-04-13","2018-09-30","2019-01-02","2018-05-03","2018-07-28","2019-02-09","2019-04-14","2018-04-30","2018-07-24","2019-02-11","2019-04-16","2018-04-10","2018-06-10","2018-12-25","2019-03-10","2018-04-10","2018-06-10","2018-12-25","2019-03-10","2018-04-11","2018-06-10","2018-12-23","2019-03-07","2018-04-11","2018-06-17","2018-12-22","2019-03-23","2018-04-23","2018-07-14","2019-04-30","2019-05-10","2018-04-23","2018-06-30","2019-04-28","2019-05-10","2018-04-19","2018-06-10","2019-01-04","2019-03-11","2018-04-09","2018-06-04","2018-12-20","2019-02-16","2018-04-15","2018-06-10","2018-12-31","2019-03-11","2018-04-19","2018-06-08","2018-12-31","2019-02-27","2019-01-16","2019-03-09","2019-04-30","2019-05-10","2019-01-11","2019-03-14","2019-04-30","2019-05-10","2018-04-03","2018-04-13","2018-11-23","2019-02-25","2018-04-03","2018-04-13","2018-11-23","2019-02-25","2018-04-03","2018-04-13","2018-11-25","2019-02-21","2018-04-25","2018-07-13","2018-11-15","2019-02-13","2019-02-03","2018-10-13","2018-07-12","2018-05-03"
"148",56,37.2139,0.04287,"kenya_A000769_2","A000769","","","kenya",2019-02-12,2020-05-06,250,250,"6b967311-5f56-4563-a2cb-c4d19f9a9f4a","SSA","2019-05-22","2019-07-21","2019-10-31","2020-02-08","2019-05-26","2019-08-02","2019-10-07","2020-01-04","2019-06-05","2019-08-05","2019-10-19","2020-01-21","2019-06-02","2019-08-03","2019-10-23","2020-01-25",NA,"2019-05-24","2019-08-28","2019-12-04","2020-03-07","2020-03-26","2020-04-20","2020-04-29","2020-05-05","2019-05-14","2019-08-24","2020-02-22","2020-04-20","2019-05-10","2019-08-22","2020-02-24","2020-04-20","2019-05-26","2019-07-18","2020-01-23","2020-04-18","2019-05-26","2019-07-18","2020-01-23","2020-04-18","2019-05-28","2019-07-21","2020-01-17","2020-04-15","2019-06-15","2019-08-02","2020-02-26","2020-04-12","2019-09-25","2019-12-28","2020-03-11","2020-04-26","2019-11-04","2020-01-20","2020-03-02","2020-04-22","2019-05-30","2019-07-23","2020-02-22","2020-04-18","2019-05-30","2019-08-04","2019-12-10","2020-03-17","2019-05-30","2019-07-21","2020-02-08","2020-04-18","2019-05-26","2019-07-11","2020-01-27","2020-04-20","2019-02-17","2019-03-20","2019-04-23","2019-06-17","2019-02-14","2019-03-01","2019-05-12","2019-07-03","2019-05-20","2019-08-08","2019-12-29","2020-04-01","2019-05-20","2019-08-08","2019-12-29","2020-04-01","2019-05-19","2019-08-08","2019-12-26","2020-03-29","2019-05-08","2019-08-16","2020-01-07","2020-04-07","2020-02-16","2019-11-05","2019-06-30","2019-06-02"
"149",56,37.2139,0.04287,"kenya_A000769_3","A000769","","","kenya",2020-02-08,2021-03-27,250,250,"6b967311-5f56-4563-a2cb-c4d19f9a9f4a","SSA","2020-04-19","2020-06-05","2020-09-12","2020-12-03","2020-04-27","2020-06-28","2020-09-02","2020-11-17","2020-04-23","2020-06-29","2020-09-06","2020-11-22","2020-04-21","2020-06-23","2020-09-09","2020-11-27",NA,"2020-03-14","2020-06-02","2020-11-15","2021-01-10","2020-03-16","2020-04-19","2020-09-23","2020-12-17","2020-05-25","2020-08-19","2021-01-02","2021-02-02","2020-05-24","2020-08-17","2021-01-02","2021-02-03","2020-05-02","2020-06-23","2020-12-09","2021-02-05","2020-05-02","2020-06-23","2020-12-09","2021-02-05","2020-05-05","2020-06-24","2020-12-09","2021-02-05","2020-11-01","2021-01-10","2021-02-03","2021-02-10","2020-10-23","2021-01-04","2021-02-02","2021-02-10","2020-11-15","2021-01-17","2021-02-03","2021-02-10","2020-05-19","2020-07-02","2020-12-09","2021-02-05","2020-04-25","2020-06-24","2020-08-07","2020-10-14","2020-05-14","2020-06-30","2020-12-09","2021-02-05","2020-05-12","2020-06-14","2020-11-29","2021-02-01","2020-02-13","2020-03-18","2020-04-19","2020-06-07","2020-02-16","2020-03-24","2020-05-01","2020-06-16","2020-04-05","2020-06-28","2020-12-17","2021-01-28","2020-04-05","2020-06-28","2020-12-17","2021-01-28","2020-04-11","2020-07-04","2020-12-11","2021-01-26","2020-05-19","2020-08-11","2020-12-07","2021-01-24","2020-02-16","2020-10-18","2020-06-07","2020-04-26"
"150",57,37.02913,-0.0711,"kenya_A000793_1","A000793","","","kenya",2018-02-18,2018-11-06,250,250,"e1bdde30-1ad8-4273-b16f-b65533c14178","SSA","2018-04-24","2018-05-16","2018-06-22","2018-08-08","2018-04-24","2018-05-16","2018-06-17","2018-08-02","2018-04-24","2018-05-15","2018-06-21","2018-07-29","2018-04-24","2018-05-16","2018-06-21","2018-07-31",NA,"2018-04-08","2018-04-08","2018-05-01","2018-06-15","2018-04-04","2018-04-09","2018-05-14","2018-07-01","2018-04-07","2018-04-08","2018-04-21","2018-06-01","2018-04-08","2018-04-08","2018-04-22","2018-06-02","2018-04-04","2018-04-10","2018-06-04","2018-07-23","2018-04-04","2018-04-10","2018-06-04","2018-07-23","2018-04-04","2018-04-10","2018-05-30","2018-07-19","2018-04-04","2018-04-10","2018-06-11","2018-07-31","2018-06-14","2018-08-03","2018-10-31","2018-11-05","2018-06-19","2018-08-08","2018-10-31","2018-11-05","2018-04-04","2018-04-10","2018-05-30","2018-07-19","2018-04-04","2018-04-08","2018-05-07","2018-06-23","2018-04-04","2018-04-10","2018-05-30","2018-07-19","2018-04-04","2018-04-10","2018-06-03","2018-07-23","2018-05-28","2018-07-17","2018-10-07","2018-11-02","2018-06-05","2018-07-25","2018-10-12","2018-11-04","2018-04-04","2018-04-10","2018-06-09","2018-07-29","2018-04-04","2018-04-10","2018-06-09","2018-07-29","2018-04-04","2018-04-10","2018-06-06","2018-07-25","2018-04-04","2018-04-10","2018-06-09","2018-07-29","2018-09-12","2018-06-10","2018-04-22","2018-04-12"
"151",57,37.02913,-0.0711,"kenya_A000793_2","A000793","","","kenya",2018-08-10,2019-04-28,250,250,"e1bdde30-1ad8-4273-b16f-b65533c14178","SSA","2018-10-04","2018-11-21","2018-12-29","2019-02-17","2018-10-20","2018-11-25","2018-12-20","2019-02-01","2018-10-23","2018-12-01","2018-12-29","2019-02-11","2018-10-20","2018-12-01","2018-12-29","2019-02-13",NA,"2018-09-04","2018-10-28","2018-12-31","2019-02-25","2018-08-29","2018-10-19","2019-01-19","2019-03-18","2018-08-14","2018-09-24","2019-01-26","2019-02-23","2018-08-14","2018-09-24","2019-01-26","2019-02-23","2018-09-02","2018-10-28","2019-02-03","2019-03-15","2018-09-02","2018-10-28","2019-02-03","2019-03-15","2018-09-12","2018-11-09","2019-01-30","2019-03-14","2018-09-20","2018-11-17","2019-02-04","2019-03-17","2018-08-24","2018-09-30","2018-10-24","2018-11-27","2018-08-14","2018-09-24","2019-02-21","2019-03-20","2018-09-12","2018-11-09","2019-01-23","2019-03-11","2018-09-30","2018-11-27","2019-02-03","2019-03-15","2018-09-12","2018-11-07","2019-01-26","2019-03-12","2018-09-28","2018-11-23","2019-01-22","2019-03-11","2019-01-28","2019-03-25","2019-04-22","2019-04-27","2019-02-02","2019-03-28","2019-04-22","2019-04-27","2018-09-26","2018-11-19","2019-01-10","2019-03-05","2018-09-26","2018-11-19","2019-01-10","2019-03-05","2018-10-02","2018-11-23","2019-01-05","2019-02-27","2018-09-18","2018-11-12","2019-01-10","2019-03-07","2019-02-05","2019-01-06","2018-12-11","2018-11-21"
